id	identifier_type_id	value	identifier_type_id	value
72	0	CVE-2000-0299	0	CVE-2000-0299
73	18	oval:org.opensuse.security:def:20083272	18	oval:org.opensuse.security:def:20083272
74	0	CVE-2005-2181	0	CVE-2005-2181
75	0	CVE-2004-0779	0	CVE-2004-0779
76	0	CVE-2002-0445	0	CVE-2002-0445
77	0	CVE-2006-6245	0	CVE-2006-6245
78	23	IZ90761	23	IZ90761
79	6	27751	6	27751
80	0	CVE-2004-1308	0	CVE-2004-1308
81	0	CVE-1999-1147	0	CVE-1999-1147
82	0	CVE-2005-1638	0	CVE-2005-1638
83	5	41535	5	41535
84	0	CVE-2003-0425	0	CVE-2003-0425
85	0	CVE-2007-0585	0	CVE-2007-0585
86	0	CVE-2002-0308	0	CVE-2002-0308
87	0	CVE-2007-0202	0	CVE-2007-0202
88	6	28782	6	28782
89	0	CVE-2010-2174	0	CVE-2010-2174
90	0	CVE-2002-1447	0	CVE-2002-1447
91	0	CVE-2002-0258	0	CVE-2002-0258
92	0	CVE-2007-4911	0	CVE-2007-4911
93	0	CVE-2007-2839	0	CVE-2007-2839
94	0	CVE-2006-6634	0	CVE-2006-6634
95	0	CVE-2009-0387	0	CVE-2009-0387
96	23	IZ01134	23	IZ01134
97	0	CVE-2001-1540	0	CVE-2001-1540
98	0	CVE-2005-2689	0	CVE-2005-2689
99	0	CVE-2010-0041	0	CVE-2010-0041
100	0	CVE-2009-3135	0	CVE-2009-3135
101	0	CVE-2000-1210	0	CVE-2000-1210
102	5	36808	5	36808
103	0	CVE-2007-0910	0	CVE-2007-0910
104	0	CVE-2007-2828	0	CVE-2007-2828
105	0	CVE-2007-4950	0	CVE-2007-4950
106	0	CVE-2010-0051	0	CVE-2010-0051
107	0	CVE-2006-2582	0	CVE-2006-2582
108	0	CVE-2000-0426	0	CVE-2000-0426
109	0	CVE-2006-3330	0	CVE-2006-3330
110	0	CVE-1999-0003	0	CVE-1999-0003
111	0	CVE-2006-2762	0	CVE-2006-2762
112	0	CVE-2005-1710	0	CVE-2005-1710
113	0	CVE-2001-1220	0	CVE-2001-1220
114	0	CVE-2001-0954	0	CVE-2001-0954
115	6	22812	6	22812
116	0	CVE-2004-0622	0	CVE-2004-0622
117	0	CVE-2007-4026	0	CVE-2007-4026
118	6	35185	6	35185
119	0	CVE-2005-3058	0	CVE-2005-3058
120	0	CVE-2006-5919	0	CVE-2006-5919
121	0	CVE-2002-0842	0	CVE-2002-0842
122	0	CVE-2004-0690	0	CVE-2004-0690
123	0	CVE-2007-1164	0	CVE-2007-1164
124	0	CVE-2007-3856	0	CVE-2007-3856
125	0	CVE-2000-0393	0	CVE-2000-0393
126	0	CVE-2008-4269	0	CVE-2008-4269
127	5	33800	5	33800
129	0	CVE-2005-4674	0	CVE-2005-4674
130	0	CVE-2004-0660	0	CVE-2004-0660
131	0	CVE-2007-4647	0	CVE-2007-4647
132	0	CVE-2006-4667	0	CVE-2006-4667
133	0	CVE-2003-0712	0	CVE-2003-0712
134	0	CVE-2006-1607	0	CVE-2006-1607
135	0	CVE-2003-0740	0	CVE-2003-0740
136	0	CVE-2002-1053	0	CVE-2002-1053
137	0	CVE-2006-6038	0	CVE-2006-6038
138	0	CVE-2006-1671	0	CVE-2006-1671
139	0	CVE-1999-0424	0	CVE-1999-0424
140	0	CVE-2006-5640	0	CVE-2006-5640
141	0	CVE-2004-1674	0	CVE-2004-1674
142	0	CVE-2002-0494	0	CVE-2002-0494
143	0	CVE-2007-1501	0	CVE-2007-1501
144	0	CVE-2008-5450	0	CVE-2008-5450
145	0	CVE-2007-3831	0	CVE-2007-3831
146	0	CVE-2006-2987	0	CVE-2006-2987
147	0	CVE-2006-2995	0	CVE-2006-2995
148	0	CVE-2006-6919	0	CVE-2006-6919
149	0	CVE-2009-1093	0	CVE-2009-1093
150	0	CVE-2006-5916	0	CVE-2006-5916
151	5	22939	5	22939
152	0	CVE-2005-2270	0	CVE-2005-2270
153	0	CVE-2000-0093	0	CVE-2000-0093
154	0	CVE-2006-2373	0	CVE-2006-2373
155	0	CVE-2009-0636	0	CVE-2009-0636
156	0	CVE-2006-0932	0	CVE-2006-0932
157	0	CVE-2007-3967	0	CVE-2007-3967
158	0	CVE-2006-4250	0	CVE-2006-4250
159	0	CVE-2006-0880	0	CVE-2006-0880
160	0	CVE-2001-0976	0	CVE-2001-0976
161	0	CVE-2006-0234	0	CVE-2006-0234
162	23	IZ05851	23	IZ05851
163	0	CVE-2007-1453	0	CVE-2007-1453
164	0	CVE-2001-0011	0	CVE-2001-0011
165	0	CVE-2006-5539	0	CVE-2006-5539
166	0	CVE-2001-0142	0	CVE-2001-0142
167	0	CVE-2006-6809	0	CVE-2006-6809
168	0	CVE-2004-1313	0	CVE-2004-1313
169	0	CVE-2007-3154	0	CVE-2007-3154
170	0	CVE-2002-1813	0	CVE-2002-1813
171	0	CVE-2001-0495	0	CVE-2001-0495
172	0	CVE-2007-3468	0	CVE-2007-3468
173	0	CVE-2005-2390	0	CVE-2005-2390
174	0	CVE-2003-0999	0	CVE-2003-0999
175	0	CVE-2006-6789	0	CVE-2006-6789
178	0	CVE-1999-0499	0	CVE-1999-0499
179	0	CVE-2007-2480	0	CVE-2007-2480
180	0	CVE-2007-4983	0	CVE-2007-4983
181	0	CVE-2005-3758	0	CVE-2005-3758
182	0	CVE-2007-4609	0	CVE-2007-4609
183	0	CVE-2005-4716	0	CVE-2005-4716
184	0	CVE-2006-6730	0	CVE-2006-6730
185	0	CVE-2007-2490	0	CVE-2007-2490
187	0	CVE-2006-3384	0	CVE-2006-3384
188	0	CVE-2001-0667	0	CVE-2001-0667
189	0	CVE-2005-3274	0	CVE-2005-3274
190	0	CVE-2006-7030	0	CVE-2006-7030
191	5	26680	5	26680
192	0	CVE-2005-0826	0	CVE-2005-0826
193	0	CVE-2000-0007	0	CVE-2000-0007
194	5	21272	5	21272
195	0	CVE-2006-1374	0	CVE-2006-1374
196	5	34680	5	34680
197	0	CVE-2000-0128	0	CVE-2000-0128
198	0	CVE-2006-1987	0	CVE-2006-1987
199	0	CVE-2007-2376	0	CVE-2007-2376
200	0	CVE-2001-0428	0	CVE-2001-0428
201	0	CVE-2007-1339	0	CVE-2007-1339
202	18	oval:org.opensuse.security:def:20080005	18	oval:org.opensuse.security:def:20080005
203	0	CVE-2000-0074	0	CVE-2000-0074
204	0	CVE-2005-2546	0	CVE-2005-2546
205	0	CVE-2007-2314	0	CVE-2007-2314
206	0	CVE-2006-2868	0	CVE-2006-2868
207	0	CVE-2006-5131	0	CVE-2006-5131
208	0	CVE-2005-2031	0	CVE-2005-2031
209	0	CVE-2000-0972	0	CVE-2000-0972
210	0	CVE-2007-6039	0	CVE-2007-6039
211	0	CVE-2001-1157	0	CVE-2001-1157
212	0	CVE-2006-1515	0	CVE-2006-1515
213	0	CVE-1999-1066	0	CVE-1999-1066
214	0	CVE-2010-3957	0	CVE-2010-3957
216	0	CVE-2005-1371	0	CVE-2005-1371
217	0	CVE-2005-2778	0	CVE-2005-2778
218	0	CVE-2005-2638	0	CVE-2005-2638
219	0	CVE-2006-1158	0	CVE-2006-1158
220	5	26390	5	26390
221	0	CVE-2006-0792	0	CVE-2006-0792
222	0	CVE-2005-1736	0	CVE-2005-1736
223	0	CVE-2000-0744	0	CVE-2000-0744
224	0	CVE-2007-2941	0	CVE-2007-2941
225	0	CVE-2006-2574	0	CVE-2006-2574
226	0	CVE-1999-0219	0	CVE-1999-0219
227	0	CVE-2000-0894	0	CVE-2000-0894
228	23	IY88722	23	IY88722
229	0	CVE-2006-6039	0	CVE-2006-6039
230	0	CVE-2003-0880	0	CVE-2003-0880
231	0	CVE-2007-1466	0	CVE-2007-1466
232	0	CVE-2002-1321	0	CVE-2002-1321
233	0	CVE-2002-1816	0	CVE-2002-1816
234	0	CVE-2001-0676	0	CVE-2001-0676
235	0	CVE-2002-0209	0	CVE-2002-0209
236	0	CVE-2009-0510	0	CVE-2009-0510
237	0	CVE-2006-1290	0	CVE-2006-1290
238	0	CVE-2007-0558	0	CVE-2007-0558
239	0	CVE-2001-0666	0	CVE-2001-0666
240	0	CVE-2006-2876	0	CVE-2006-2876
241	0	CVE-2008-3529	0	CVE-2008-3529
242	0	CVE-2005-4210	0	CVE-2005-4210
243	0	CVE-2007-2599	0	CVE-2007-2599
244	0	CVE-2005-2317	0	CVE-2005-2317
245	0	CVE-2005-2257	0	CVE-2005-2257
246	0	CVE-2006-3380	0	CVE-2006-3380
247	1	54132	1	54132
248	0	CVE-2006-1214	0	CVE-2006-1214
249	0	CVE-2005-1324	0	CVE-2005-1324
250	0	CVE-2003-1041	0	CVE-2003-1041
251	0	CVE-2006-7041	0	CVE-2006-7041
252	0	CVE-1999-1116	0	CVE-1999-1116
253	23	IY88512	23	IY88512
254	0	CVE-2000-1102	0	CVE-2000-1102
255	0	CVE-2006-4937	0	CVE-2006-4937
256	0	CVE-2003-0519	0	CVE-2003-0519
257	18	oval:org.opensuse.security:def:20091890	18	oval:org.opensuse.security:def:20091890
259	0	CVE-2005-0894	0	CVE-2005-0894
260	0	CVE-2006-0935	0	CVE-2006-0935
261	0	CVE-2001-1534	0	CVE-2001-1534
263	0	CVE-2002-0702	0	CVE-2002-0702
264	0	CVE-2006-5825	0	CVE-2006-5825
265	5	26022	5	26022
266	23	IZ12509	23	IZ12509
267	0	CVE-2010-3571	0	CVE-2010-3571
268	5	37192	5	37192
269	0	CVE-2007-5730	0	CVE-2007-5730
271	0	CVE-2001-0498	0	CVE-2001-0498
272	0	CVE-2002-2170	0	CVE-2002-2170
273	0	CVE-2006-6028	0	CVE-2006-6028
274	0	CVE-2007-3671	0	CVE-2007-3671
275	0	CVE-2004-1469	0	CVE-2004-1469
276	0	CVE-2005-3407	0	CVE-2005-3407
277	0	CVE-2007-1542	0	CVE-2007-1542
278	0	CVE-2005-3228	0	CVE-2005-3228
279	0	CVE-2007-0803	0	CVE-2007-0803
280	0	CVE-2004-0728	0	CVE-2004-0728
281	6	40105	6	40105
282	0	CVE-2006-0837	0	CVE-2006-0837
283	0	CVE-2006-5637	0	CVE-2006-5637
284	5	26710	5	26710
285	0	CVE-2003-0744	0	CVE-2003-0744
286	0	CVE-2001-0372	0	CVE-2001-0372
287	0	CVE-2005-2286	0	CVE-2005-2286
288	0	CVE-2007-1532	0	CVE-2007-1532
289	0	CVE-2007-5537	0	CVE-2007-5537
290	0	CVE-2007-3638	0	CVE-2007-3638
291	0	CVE-2004-0347	0	CVE-2004-0347
292	0	CVE-2002-1744	0	CVE-2002-1744
293	0	CVE-2006-0258	0	CVE-2006-0258
294	0	CVE-2010-2302	0	CVE-2010-2302
295	0	CVE-2004-0817	0	CVE-2004-0817
296	0	CVE-2006-5725	0	CVE-2006-5725
297	0	CVE-2002-0345	0	CVE-2002-0345
298	0	CVE-2002-1070	0	CVE-2002-1070
299	0	CVE-2006-5645	0	CVE-2006-5645
300	0	CVE-2004-2491	0	CVE-2004-2491
301	0	CVE-2007-0402	0	CVE-2007-0402
302	0	CVE-2004-0885	0	CVE-2004-0885
303	0	CVE-2006-1911	0	CVE-2006-1911
304	5	38486	5	38486
305	0	CVE-2004-0902	0	CVE-2004-0902
306	0	CVE-2006-1813	0	CVE-2006-1813
307	0	CVE-2006-6342	0	CVE-2006-6342
308	5	27741	5	27741
309	0	CVE-2005-0347	0	CVE-2005-0347
310	0	CVE-2005-2565	0	CVE-2005-2565
311	0	CVE-2006-5341	0	CVE-2006-5341
312	0	CVE-2007-1226	0	CVE-2007-1226
313	0	CVE-2009-1712	0	CVE-2009-1712
314	0	CVE-2003-0852	0	CVE-2003-0852
315	0	CVE-2007-0900	0	CVE-2007-0900
316	0	CVE-2007-2221	0	CVE-2007-2221
317	0	CVE-2003-0058	0	CVE-2003-0058
318	0	CVE-2007-6416	0	CVE-2007-6416
319	0	CVE-2006-5502	0	CVE-2006-5502
320	5	34960	5	34960
321	5	30271	5	30271
322	0	CVE-2007-2876	0	CVE-2007-2876
323	0	CVE-2006-3458	0	CVE-2006-3458
324	0	CVE-2006-6074	0	CVE-2006-6074
325	0	CVE-2010-4084	0	CVE-2010-4084
326	0	CVE-2006-3820	0	CVE-2006-3820
327	0	CVE-2007-1397	0	CVE-2007-1397
328	0	CVE-2005-4518	0	CVE-2005-4518
329	0	CVE-2002-2188	0	CVE-2002-2188
330	0	CVE-2004-1065	0	CVE-2004-1065
331	0	CVE-2006-4318	0	CVE-2006-4318
332	0	CVE-2010-0047	0	CVE-2010-0047
333	18	oval:org.opensuse.security:def:20083913	18	oval:org.opensuse.security:def:20083913
334	0	CVE-2006-3267	0	CVE-2006-3267
335	0	CVE-2005-2299	0	CVE-2005-2299
336	0	CVE-2004-1321	0	CVE-2004-1321
337	5	36937	5	36937
338	0	CVE-2008-0028	0	CVE-2008-0028
339	0	CVE-2007-1257	0	CVE-2007-1257
340	0	CVE-2007-2396	0	CVE-2007-2396
341	0	CVE-2009-2876	0	CVE-2009-2876
342	0	CVE-2007-1863	0	CVE-2007-1863
343	0	CVE-2008-3528	0	CVE-2008-3528
344	0	CVE-2000-0416	0	CVE-2000-0416
345	0	CVE-2006-4944	0	CVE-2006-4944
346	0	CVE-2006-3319	0	CVE-2006-3319
347	0	CVE-2002-0208	0	CVE-2002-0208
348	0	CVE-2007-1854	0	CVE-2007-1854
349	5	26362	5	26362
350	1	70465	1	70465
351	0	CVE-2001-0836	0	CVE-2001-0836
352	0	CVE-2009-0796	0	CVE-2009-0796
353	0	CVE-2005-0665	0	CVE-2005-0665
354	0	CVE-2006-4164	0	CVE-2006-4164
355	0	CVE-2007-2286	0	CVE-2007-2286
357	0	CVE-2006-4504	0	CVE-2006-4504
358	0	CVE-2007-0567	0	CVE-2007-0567
359	18	oval:org.opensuse.security:def:20082364	18	oval:org.opensuse.security:def:20082364
360	0	CVE-2005-2436	0	CVE-2005-2436
361	0	CVE-2006-3590	0	CVE-2006-3590
362	6	36653	6	36653
363	0	CVE-2006-3142	0	CVE-2006-3142
364	0	CVE-2005-2590	0	CVE-2005-2590
365	0	CVE-2006-6670	0	CVE-2006-6670
366	0	CVE-2006-2592	0	CVE-2006-2592
367	0	CVE-2007-2130	0	CVE-2007-2130
368	0	CVE-1999-0034	0	CVE-1999-0034
369	0	CVE-2000-1001	0	CVE-2000-1001
370	0	CVE-2007-0117	0	CVE-2007-0117
371	0	CVE-2008-2307	0	CVE-2008-2307
372	23	IZ40108	23	IZ40108
373	0	CVE-2009-0922	0	CVE-2009-0922
374	0	CVE-2009-0914	0	CVE-2009-0914
375	0	CVE-2003-1046	0	CVE-2003-1046
376	0	CVE-2000-1134	0	CVE-2000-1134
377	0	CVE-2004-1128	0	CVE-2004-1128
378	0	CVE-2005-4267	0	CVE-2005-4267
379	0	CVE-2001-1383	0	CVE-2001-1383
380	0	CVE-2003-0715	0	CVE-2003-0715
381	0	CVE-2007-0219	0	CVE-2007-0219
382	3	CSCtf36051	3	CSCtf36051
383	0	CVE-2004-0961	0	CVE-2004-0961
384	0	CVE-2000-0064	0	CVE-2000-0064
385	0	CVE-2001-0679	0	CVE-2001-0679
386	0	CVE-2007-1674	0	CVE-2007-1674
387	0	CVE-2004-1020	0	CVE-2004-1020
388	0	CVE-2004-0179	0	CVE-2004-0179
389	23	IZ10474	23	IZ10474
390	23	IZ05303	23	IZ05303
391	0	CVE-2007-1289	0	CVE-2007-1289
392	0	CVE-2007-1463	0	CVE-2007-1463
393	0	CVE-2002-1145	0	CVE-2002-1145
395	23	IY96324	23	IY96324
396	0	CVE-2002-1334	0	CVE-2002-1334
397	0	CVE-2009-2463	0	CVE-2009-2463
398	0	CVE-2003-0866	0	CVE-2003-0866
399	0	CVE-2000-0989	0	CVE-2000-0989
400	0	CVE-2005-0278	0	CVE-2005-0278
401	0	CVE-2008-3694	0	CVE-2008-3694
403	0	CVE-2007-4335	0	CVE-2007-4335
404	0	CVE-2002-0674	0	CVE-2002-0674
405	0	CVE-2005-4578	0	CVE-2005-4578
406	0	CVE-2007-3112	0	CVE-2007-3112
407	0	CVE-2006-5337	0	CVE-2006-5337
408	0	CVE-2003-0057	0	CVE-2003-0057
409	5	26766	5	26766
410	0	CVE-2006-5824	0	CVE-2006-5824
411	0	CVE-2005-1852	0	CVE-2005-1852
412	0	CVE-2004-2562	0	CVE-2004-2562
413	0	CVE-2005-3674	0	CVE-2005-3674
414	0	CVE-2006-6023	0	CVE-2006-6023
415	0	CVE-2005-2312	0	CVE-2005-2312
416	0	CVE-2004-1694	0	CVE-2004-1694
417	0	CVE-2001-0093	0	CVE-2001-0093
418	0	CVE-2004-1715	0	CVE-2004-1715
419	0	CVE-2006-1081	0	CVE-2006-1081
420	0	CVE-2003-0067	0	CVE-2003-0067
421	1	54892	1	54892
422	0	CVE-2006-5665	0	CVE-2006-5665
423	5	36627	5	36627
424	0	CVE-2009-1862	0	CVE-2009-1862
425	0	CVE-2004-0845	0	CVE-2004-0845
426	0	CVE-2001-0755	0	CVE-2001-0755
427	6	39630	6	39630
429	0	CVE-2006-0245	0	CVE-2006-0245
430	0	CVE-2007-1555	0	CVE-2007-1555
431	0	CVE-2006-5424	0	CVE-2006-5424
432	0	CVE-2004-1910	0	CVE-2004-1910
433	0	CVE-2009-2426	0	CVE-2009-2426
434	0	CVE-2007-4087	0	CVE-2007-4087
435	0	CVE-2007-1547	0	CVE-2007-1547
436	0	CVE-2006-4863	0	CVE-2006-4863
437	0	CVE-2002-1284	0	CVE-2002-1284
438	0	CVE-2005-1415	0	CVE-2005-1415
439	0	CVE-2006-6523	0	CVE-2006-6523
440	0	CVE-2006-0500	0	CVE-2006-0500
441	0	CVE-2005-3388	0	CVE-2005-3388
442	0	CVE-2007-1490	0	CVE-2007-1490
443	0	CVE-2003-1248	0	CVE-2003-1248
444	0	CVE-2007-1558	0	CVE-2007-1558
445	0	CVE-2006-5636	0	CVE-2006-5636
446	0	CVE-2006-4826	0	CVE-2006-4826
447	0	CVE-2006-2748	0	CVE-2006-2748
448	0	CVE-2006-3114	0	CVE-2006-3114
451	0	CVE-2009-0478	0	CVE-2009-0478
452	0	CVE-2004-1422	0	CVE-2004-1422
453	0	CVE-2005-1878	0	CVE-2005-1878
454	0	CVE-2008-4006	0	CVE-2008-4006
455	5	43943	5	43943
456	0	CVE-2010-3623	0	CVE-2010-3623
457	3	CSCsy44672	3	CSCsy44672
459	0	CVE-2003-0928	0	CVE-2003-0928
460	0	CVE-2006-2326	0	CVE-2006-2326
461	0	CVE-2006-4586	0	CVE-2006-4586
462	0	CVE-2002-1432	0	CVE-2002-1432
463	0	CVE-2005-4292	0	CVE-2005-4292
464	0	CVE-2007-2918	0	CVE-2007-2918
465	0	CVE-2003-0172	0	CVE-2003-0172
466	0	CVE-2001-0545	0	CVE-2001-0545
467	0	CVE-2007-4276	0	CVE-2007-4276
468	0	CVE-2006-1758	0	CVE-2006-1758
469	0	CVE-2006-4467	0	CVE-2006-4467
470	0	CVE-2004-0939	0	CVE-2004-0939
471	0	CVE-2005-1757	0	CVE-2005-1757
472	0	CVE-2004-0932	0	CVE-2004-0932
473	0	CVE-2002-2186	0	CVE-2002-2186
474	0	CVE-2007-1370	0	CVE-2007-1370
475	0	CVE-2006-4911	0	CVE-2006-4911
476	0	CVE-2003-0806	0	CVE-2003-0806
477	0	CVE-2006-4061	0	CVE-2006-4061
478	0	CVE-1999-1474	0	CVE-1999-1474
479	0	CVE-2003-0464	0	CVE-2003-0464
480	0	CVE-2011-0663	0	CVE-2011-0663
481	0	CVE-2006-4787	0	CVE-2006-4787
482	0	CVE-2006-2203	0	CVE-2006-2203
483	0	CVE-2006-1567	0	CVE-2006-1567
484	0	CVE-1999-1071	0	CVE-1999-1071
485	0	CVE-1999-1099	0	CVE-1999-1099
486	0	CVE-2002-0548	0	CVE-2002-0548
487	0	CVE-2010-0514	0	CVE-2010-0514
488	23	IZ90806	23	IZ90806
489	5	21200	5	21200
490	0	CVE-1999-1043	0	CVE-1999-1043
491	0	CVE-2003-0771	0	CVE-2003-0771
492	5	25394	5	25394
493	1	34714	1	34714
494	0	CVE-2005-0421	0	CVE-2005-0421
495	0	CVE-2006-3130	0	CVE-2006-3130
496	0	CVE-2005-1169	0	CVE-2005-1169
497	0	CVE-2007-5155	0	CVE-2007-5155
499	0	CVE-2007-3214	0	CVE-2007-3214
500	0	CVE-2005-1889	0	CVE-2005-1889
501	0	CVE-2006-0503	0	CVE-2006-0503
502	0	CVE-2009-0123	0	CVE-2009-0123
503	3	CSCsf30058	3	CSCsf30058
504	0	CVE-2007-3166	0	CVE-2007-3166
505	0	CVE-2007-5124	0	CVE-2007-5124
506	0	CVE-2004-2233	0	CVE-2004-2233
507	0	CVE-2002-1567	0	CVE-2002-1567
508	0	CVE-2006-4244	0	CVE-2006-4244
509	0	CVE-2006-0355	0	CVE-2006-0355
510	0	CVE-2006-3175	0	CVE-2006-3175
511	0	CVE-2010-0299	0	CVE-2010-0299
512	0	CVE-2011-0574	0	CVE-2011-0574
513	0	CVE-2007-5018	0	CVE-2007-5018
515	0	CVE-2005-3778	0	CVE-2005-3778
516	0	CVE-1999-0595	0	CVE-1999-0595
517	0	CVE-2006-0920	0	CVE-2006-0920
518	0	CVE-2004-2244	0	CVE-2004-2244
519	0	CVE-2005-3157	0	CVE-2005-3157
520	0	CVE-2010-0014	0	CVE-2010-0014
521	0	CVE-2000-0234	0	CVE-2000-0234
522	0	CVE-2006-1890	0	CVE-2006-1890
523	0	CVE-2010-2817	0	CVE-2010-2817
524	0	CVE-2005-4035	0	CVE-2005-4035
525	0	CVE-2005-3026	0	CVE-2005-3026
526	0	CVE-2005-1097	0	CVE-2005-1097
527	0	CVE-2006-5004	0	CVE-2006-5004
528	0	CVE-2009-2471	0	CVE-2009-2471
529	0	CVE-2002-1031	0	CVE-2002-1031
530	0	CVE-2002-1048	0	CVE-2002-1048
531	0	CVE-2006-3329	0	CVE-2006-3329
532	0	CVE-2002-0524	0	CVE-2002-0524
533	0	CVE-2005-2617	0	CVE-2005-2617
534	0	CVE-2005-0844	0	CVE-2005-0844
535	0	CVE-2010-2995	0	CVE-2010-2995
536	0	CVE-2005-4280	0	CVE-2005-4280
537	0	CVE-2006-6626	0	CVE-2006-6626
538	0	CVE-2006-4208	0	CVE-2006-4208
539	0	CVE-2005-3360	0	CVE-2005-3360
541	0	CVE-2006-3242	0	CVE-2006-3242
542	0	CVE-2003-1016	0	CVE-2003-1016
543	0	CVE-2000-1117	0	CVE-2000-1117
544	0	CVE-2006-3869	0	CVE-2006-3869
545	0	CVE-2006-5763	0	CVE-2006-5763
546	0	CVE-2002-1203	0	CVE-2002-1203
547	0	CVE-1999-0302	0	CVE-1999-0302
548	0	CVE-2007-4665	0	CVE-2007-4665
550	0	CVE-2006-0559	0	CVE-2006-0559
551	0	CVE-2004-1223	0	CVE-2004-1223
552	0	CVE-2006-7027	0	CVE-2006-7027
553	0	CVE-2006-6901	0	CVE-2006-6901
554	0	CVE-2000-1010	0	CVE-2000-1010
555	0	CVE-2003-0963	0	CVE-2003-0963
556	0	CVE-2002-1191	0	CVE-2002-1191
557	0	CVE-2006-5411	0	CVE-2006-5411
558	0	CVE-2010-0174	0	CVE-2010-0174
559	0	CVE-2000-0296	0	CVE-2000-0296
560	0	CVE-2005-1774	0	CVE-2005-1774
561	0	CVE-2007-1596	0	CVE-2007-1596
562	0	CVE-2007-2622	0	CVE-2007-2622
563	0	CVE-2007-3084	0	CVE-2007-3084
564	0	CVE-1999-0524	0	CVE-1999-0524
565	0	CVE-2002-1780	0	CVE-2002-1780
566	0	CVE-1999-0956	0	CVE-1999-0956
567	0	CVE-2006-4237	0	CVE-2006-4237
568	18	oval:org.opensuse.security:def:20104175	18	oval:org.opensuse.security:def:20104175
569	0	CVE-1999-0385	0	CVE-1999-0385
570	0	CVE-2003-0973	0	CVE-2003-0973
571	0	CVE-2006-0173	0	CVE-2006-0173
572	0	CVE-1999-0104	0	CVE-1999-0104
573	0	CVE-2006-1348	0	CVE-2006-1348
574	0	CVE-2007-1175	0	CVE-2007-1175
575	23	IZ19562	23	IZ19562
576	0	CVE-2007-5082	0	CVE-2007-5082
577	0	CVE-2006-0631	0	CVE-2006-0631
578	0	CVE-2006-2025	0	CVE-2006-2025
579	0	CVE-2007-1818	0	CVE-2007-1818
580	0	CVE-2007-1666	0	CVE-2007-1666
